Age,Income,TotalChildren,Income_per_Family_Member_Transformed,Education_ord,Marital_Encoded
65,26518.0,2,24.887624662190138,4,0
53,45938.0,0,33.563248670365304,2,0
54,78468.0,0,38.042729221545386,2,1
41,78901.0,1,34.65013868059266,2,0
36,71427.0,2,31.621666575065145,2,2
36,71022.0,1,33.80324058710623,2,0
26,90247.0,0,39.29658218731011,3,0
46,41335.0,1,29.72462795642508,3,0
44,35682.0,1,28.69284737564384,4,0
63,43185.0,1,30.0378982101751,2,0
66,66375.0,1,33.26812219192574,4,1
28,25252.0,1,26.386857178613415,2,2
49,55250.0,1,31.85438510426607,3,0
39,33249.0,1,28.208376350681853,2,0
61,58398.0,0,35.51017750481837,2,1
32,50272.0,1,31.147320888952326,2,1
39,76618.0,0,37.83241640300708,4,2
54,87305.0,0,38.99618106507946,1,0
36,25851.0,1,26.538081810884606,2,1
44,58710.0,1,32.31657435494093,2,0
56,45160.0,2,28.334641266872218,2,0
49,74806.0,1,34.218811254586804,3,2
60,59111.0,0,35.611206971477685,2,2
30,18988.0,1,24.605134871508167,4,2
49,72190.0,0,37.31214819624335,2,2
38,7500.0,1,19.47569058573928,2,2
59,80395.0,0,38.25765029599356,2,2
38,75012.0,0,37.64654717414016,3,0
49,56962.0,3,28.396424404775342,3,2
23,89891.0,0,39.260649065884174,2,1
65,35946.0,2,26.81074751150893,4,0
61,53593.0,2,29.52595523948253,4,1
66,45072.0,3,26.83097201966146,4,0
41,89694.0,2,33.37350632209327,2,0
65,72025.0,0,37.29227704051887,2,2
41,67432.0,1,33.392393247526726,2,2
62,70545.0,1,33.74961534177119,3,1
25,17487.0,1,24.10968133497019,0,2
45,62882.0,1,32.845948089676206,2,1
61,64108.0,1,32.99619966097927,4,0
58,34941.0,2,26.626335555147524,3,1
64,48767.0,3,27.34940525483342,4,0
36,38702.0,1,29.25898602090474,1,1
50,82224.0,0,38.45789043142852,2,2
62,83844.0,0,38.632316877245735,2,1
39,17003.0,1,23.942723863760914,1,2
19,71163.0,0,37.18787369648673,2,0
44,33697.0,1,28.299651966472165,2,0
60,63564.0,0,36.22117629148711,1,2
42,83443.0,0,38.589391848307265,4,1
56,51518.0,1,31.32934277017941,4,1
45,80952.0,0,38.319010753926506,2,2
35,75507.0,0,37.70416973088731,2,1
36,63855.0,0,36.25984233025889,1,1
42,62220.0,1,32.7638477862877,4,1
50,58512.0,1,32.29071707452124,2,2
35,40662.0,1,29.607901434428445,3,2
55,38829.0,1,29.282014339111612,4,2
33,35523.0,1,28.662001035676877,1,2
47,79146.0,2,32.4009108706855,2,0
26,78285.0,0,38.02210184901232,3,2
36,31626.0,1,27.869305744132227,4,0
62,75127.0,0,37.659961095197524,2,0
59,48726.0,1,30.9164258199328,2,2
37,74985.0,0,37.643395452197446,2,2
27,67430.0,0,36.723804037014986,2,1
49,46891.0,1,30.634694042135624,1,2
58,62058.0,1,32.74365121042077,3,2
35,72063.0,1,33.91928606216805,2,2
63,78939.0,0,38.09564422784508,4,2
49,42720.0,2,27.957086236900352,2,0
42,33622.0,2,26.377805738273423,2,2
57,6835.0,1,19.014958695873247,4,1
61,41452.0,2,27.75407606218481,2,1
49,40760.0,1,29.62499372257967,4,0
56,74250.0,0,37.55725043591929,4,1
59,51124.0,2,29.1935641288932,3,0
43,72258.0,1,33.94087548442473,2,0
40,71466.0,0,37.224686195457146,4,0
38,36283.0,2,26.87166865144503,2,1
44,20587.0,1,25.099833715875334,2,0
42,30467.0,1,27.61861482560737,2,2
42,31590.0,1,27.861629627270364,2,1
28,20425.0,1,25.051132094866304,0,2
54,17144.0,2,22.332253406056108,3,1
46,42564.0,1,29.933949921991694,4,0
36,43783.0,1,30.13688088256502,3,2
38,40780.0,1,29.62847793512134,2,0
69,62847.0,0,36.12530307276966,3,1
57,82017.0,0,38.43540648204799,4,2
64,16813.0,0,26.37857103992088,2,0
36,51267.0,2,29.213159451980978,2,2
53,46524.0,1,30.577300499872656,2,0
52,45183.0,0,33.432329019536,3,0
60,70421.0,1,33.73562789385864,4,2
49,60161.0,1,32.50398029214389,1,0
41,73926.0,0,37.51906115702634,2,1
46,19329.0,1,24.713334121310517,2,2
44,61872.0,1,32.720410862582916,3,2
58,46984.0,2,28.606435017317732,2,0
63,34838.0,2,26.607198656302653,2,2
70,82716.0,0,38.51115074058305,4,0
56,48192.0,0,33.94419282699952,2,2
38,49681.0,2,28.993353874583658,3,2
43,56850.0,1,32.07088811637188,3,2
57,55267.0,1,31.856711458153292,2,2
42,59666.0,2,30.294612784738117,2,2
42,72504.0,1,33.968045480946465,2,0
33,26872.0,0,29.545886160205512,2,2
42,21359.0,1,25.327823362505143,2,0
39,73170.0,0,37.42943331331746,2,0
59,52750.0,1,31.505914681745626,3,2
28,91820.0,0,39.45401964823986,4,1
44,65968.0,1,33.21985218039922,4,1
38,30772.0,2,25.813165324847663,2,2
60,22507.0,0,28.312511391080545,2,0
42,65685.0,1,33.18614895999321,2,2
36,25804.0,1,26.526317265630155,1,2
34,76412.0,0,37.80874910539706,4,0
42,22063.0,1,25.530096881013296,2,2
53,57091.0,0,35.32240908509822,2,0
55,78353.0,1,34.593463216687795,1,0
60,93404.0,3,31.962221598563996,2,2
52,37859.0,3,25.713020462372008,2,0
56,80995.0,1,34.8638672324693,4,0
30,16529.0,1,23.77551818734385,2,1
38,55412.0,2,29.763144279568714,4,0
22,48789.0,0,34.042715868295645,2,0
47,56575.0,2,29.911573047575835,4,1
34,25130.0,1,26.3557083887311,1,1
47,35441.0,2,26.718601744917176,2,2
58,71391.0,1,33.84452844266711,2,2
42,49494.0,1,31.03184235132583,3,0
34,81702.0,0,38.40110517240021,2,0
34,45889.0,1,30.477140926073346,1,0
37,56628.0,1,32.0411397217051,2,0
64,34026.0,2,26.454738783211923,2,1
40,40049.0,1,29.500238910587036,2,2
33,19419.0,1,24.74163815178956,2,2
54,82504.0,0,38.48823210152708,1,2
44,81205.0,0,38.34677118371291,2,1
23,61618.0,0,35.958928758904385,1,0
58,55284.0,1,31.859037243968974,3,0
51,49980.0,1,31.104146767492004,2,0
34,15072.0,2,21.620526199514288,2,2
40,49166.0,1,30.98272507533782,2,0
57,82347.0,0,38.47122918113555,1,2
48,30843.0,2,25.827726411739224,4,1
40,46374.0,1,30.553739130815917,4,2
35,60474.0,1,32.54393484808455,2,0
41,38576.0,1,29.236079662617062,3,2
29,55357.0,2,29.75606383217679,2,2
48,37758.0,2,27.133140998864338,2,1
25,85710.0,0,38.829944780531044,1,2
45,23228.0,1,25.853842213045425,2,1
45,44602.0,2,28.24975390978645,3,1
27,7500.0,0,21.59443032852583,2,2
25,38683.0,1,29.255535682048766,1,1
39,49514.0,1,31.03482893850507,1,0
41,57906.0,1,32.21114404026396,4,1
48,43456.0,1,30.082888866884378,3,0
28,19485.0,2,23.05846291864159,3,0
36,53172.0,1,31.565643485627685,2,1
35,30545.0,1,27.635721656884712,2,1
31,70123.0,0,37.060566382226845,4,1
55,62450.0,1,32.79245034179434,2,0
38,21675.0,1,25.419261334041703,2,1
33,42395.0,2,27.90551368223012,1,0
36,61346.0,1,32.65438656385858,3,1
61,80812.0,0,38.30361963328632,2,1
43,42835.0,2,27.975260381324272,3,0
31,39922.0,1,29.477770205636432,2,2
58,86424.0,0,38.90466131058001,3,0
36,17117.0,1,23.982384966461545,1,1
42,24762.0,1,26.261018437015856,2,0
39,35797.0,1,28.71508968342355,2,2
39,36627.0,2,26.933393640826466,2,0
33,51111.0,2,29.19178057894296,1,2
44,82072.0,0,38.44138486953631,4,1
61,46231.0,3,26.997108408970806,4,0
55,42243.0,2,27.88128580050951,2,2
52,51195.0,2,29.20329870701221,2,1
36,68092.0,0,36.80756417840475,3,0
41,31814.0,1,27.90927979863043,2,2
49,51390.0,2,29.2299794853128,3,0
31,76630.0,0,37.833793522556824,2,2
23,26868.0,1,26.78858116718999,0,0
42,55260.0,1,31.85575361654462,4,0
58,64090.0,1,32.994010252023976,2,1
56,78331.0,1,34.591181361457515,2,0
40,37087.0,1,28.960782261416995,4,2
28,21846.0,1,25.468301483137612,2,0
56,81320.0,0,38.3593668646805,2,2
44,54137.0,1,31.70082569797728,2,0
47,66825.0,0,36.64668291886437,2,1
41,57100.0,0,35.3237136739986,2,1
45,58917.0,3,28.62835291546866,2,1
37,85072.0,0,38.762762016116575,2,0
53,86429.0,0,38.905182804679,2,0
43,45684.0,1,30.444571001157986,2,0
40,47889.0,1,30.78898319441331,2,1
28,45921.0,0,33.560319677702516,4,2
48,78420.0,0,38.03732246160873,4,0
22,75114.0,0,37.6584455565463,2,1
51,52278.0,1,31.43865784737275,4,0
42,35641.0,1,28.684903746393125,3,2
20,95529.0,0,39.81693682096481,2,0
60,62820.0,0,36.12167585145163,2,2
54,73113.0,0,37.42264589819455,3,1
60,42607.0,1,29.94118629399618,1,0
60,74637.0,0,37.60269239048837,4,0
59,46015.0,2,28.463109153724194,4,1
21,72354.0,0,37.3318632188643,2,0
45,39858.0,1,29.46642588209371,3,0
66,34469.0,2,26.53826940529215,4,2
28,83033.0,1,35.06770786982967,2,1
35,24401.0,0,28.869122518042754,3,1
36,77583.0,0,37.942617027720075,2,2
32,74116.0,0,37.54147218090771,1,0
38,68397.0,1,33.50450456505086,4,2
40,79632.0,0,38.17304614323707,4,1
25,46107.0,1,30.511649766158683,2,0
63,64950.0,1,33.09807415062811,4,0
25,25443.0,1,26.435383814597188,0,2
43,32892.0,1,28.134939411837795,4,1
43,71796.0,0,37.26463830683326,2,1
44,67536.0,1,33.4045367237525,4,2
43,55239.0,1,31.852879513599834,2,0
39,60554.0,1,32.55412052311936,4,0
62,64831.0,2,30.900875013827143,1,0
52,56067.0,1,31.965549949842938,4,1
31,82025.0,0,38.43627626347148,2,0
61,94384.0,0,39.70611319151957,2,1
28,14906.0,0,25.613615889249225,0,0
27,51563.0,0,34.488333982333614,4,2
32,57937.0,1,32.215230615358635,1,2
35,68274.0,2,31.28402241558994,2,0
37,39771.0,1,29.450981477493745,2,1
39,67893.0,1,33.44610890460452,1,0
35,27922.0,1,27.040372413308663,4,1
38,52190.0,2,29.338604893105146,4,1
41,44051.0,2,28.165100023165817,3,0
43,42767.0,2,27.96451861842795,4,0
38,46106.0,2,28.476670468635298,3,1
38,16927.0,2,22.26102378451707,4,2
49,59754.0,1,32.451779027245266,2,2
62,53700.0,1,31.639847499107578,2,0
41,59041.0,2,30.218454635638853,2,2
57,54237.0,1,31.714724543983753,4,0
47,70647.0,1,33.761106520232474,2,0
52,52597.0,1,31.48416573201954,4,0
45,41021.0,1,29.670356390802848,3,1
39,40233.0,1,29.532691855520245,4,2
34,50183.0,2,29.063521855774646,2,2
55,54753.0,1,31.78612094232428,2,1
41,92955.0,0,39.56629396202627,2,2
41,33471.0,1,28.25372790936786,2,2
40,34596.0,1,28.479945838173503,4,2
34,44010.0,1,30.174173611207568,2,1
26,84219.0,0,38.67231149717546,2,2
46,40706.0,3,26.172953646833644,4,1
26,15716.0,1,23.47964787672671,1,2
55,59052.0,1,32.36107430829486,1,0
43,80573.0,0,38.27729580231807,3,1
52,83715.0,0,38.61852589511174,2,2
55,82576.0,0,38.49602102829605,3,1
62,35704.0,2,26.766719662830646,2,2
60,53103.0,1,31.555903201058268,2,1
54,46779.0,2,28.576310302920866,1,0
49,4861.0,0,19.3348506624612,2,0
35,33462.0,1,28.25189398418477,3,0
64,80763.0,0,38.298227739442346,2,2
40,65352.0,1,33.146343142365126,4,2
36,82170.0,0,38.45202939003283,4,2
45,75759.0,0,37.73338971546868,2,2
38,79689.0,0,38.17938869910486,1,0
58,35340.0,2,26.70004764713824,4,0
60,85683.0,0,38.82710968260233,2,0
42,24884.0,1,26.29253328074722,1,2
33,42021.0,1,29.842066525976634,3,1
25,64449.0,1,33.037584877824365,2,0
60,64587.0,2,30.87311395505987,2,0
36,75437.0,0,37.69603932886532,2,1
41,52845.0,1,31.519393740205093,2,2
58,46086.0,1,30.508331165394413,2,0
58,78028.0,1,34.55970211007762,4,0
27,95169.0,0,39.78220691358095,4,0
33,56337.0,2,29.881396586472274,1,2
27,22434.0,1,25.634638324088712,2,1
60,36930.0,1,28.93124628395212,4,2
60,36130.0,1,28.779177261350867,2,0
61,65569.0,1,33.17230089248534,3,2
51,36736.0,2,26.952855816871054,4,0
35,77568.0,1,34.51172579728474,2,1
38,49187.0,1,30.985877561605733,4,1
36,30168.0,1,27.55271479154741,2,0
46,34053.0,1,28.37149898056719,3,1
43,38196.0,2,27.209221798809285,3,2
63,59412.0,0,35.65356728622754,3,2
49,70924.0,0,37.158748877421104,1,2
45,54165.0,0,34.889341771638286,2,1
41,32300.0,1,28.011754758696828,2,2
38,20180.0,0,27.575253781885255,2,0
41,34961.0,1,28.55208576939812,2,2
40,28440.0,1,27.16136172631951,4,1
61,64504.0,3,29.25905864516198,4,1
48,33564.0,1,28.27265558157643,3,1
36,17345.0,1,24.061082217919733,2,2
47,56320.0,1,31.999713448233848,4,2
36,28647.0,1,27.209221798809285,2,0
27,15038.0,1,23.223466677003213,0,0
56,32173.0,1,27.98509511078684,4,0
50,68316.0,1,33.495142640281,1,1
43,74538.0,0,37.59108554452951,2,1
43,91700.0,0,39.44208493501466,2,0
45,68695.0,0,36.883298467261476,2,1
37,31056.0,1,27.746943516137176,1,2
34,28071.0,0,29.856596646410022,2,0
56,37334.0,2,27.05882161472157,4,1
42,46423.0,2,28.523746196816262,3,0
43,37126.0,1,28.96810382813066,4,2
61,47703.0,1,30.760422728181204,2,2
55,61180.0,1,32.63345670004965,2,2
60,38998.0,2,27.346752446284864,2,2
23,8028.0,0,21.967613512292626,2,0
52,76081.0,0,37.770614268844554,2,1
28,34728.0,1,28.506104243596777,2,1
49,33168.0,1,28.191769292793467,3,0
48,33585.0,1,28.276923808441733,3,2
54,77037.0,1,34.45606274037357,4,2
30,35196.0,1,28.598216203248864,2,1
48,44529.0,1,30.25886728683186,2,2
48,28764.0,2,25.389862886310805,4,1
65,69098.0,0,36.933619838282986,4,2
44,25959.0,2,24.757395958717947,1,0
31,27100.0,1,26.844668369004356,3,2
29,70596.0,0,37.11865129361244,2,0
40,42557.0,1,29.932771358665658,2,2
63,53312.0,0,34.75959960977116,4,2
62,72228.0,0,37.316719474061536,2,0
27,67605.0,0,36.746009330643496,2,1
65,62845.0,2,30.672460994455907,3,2
56,65196.0,2,30.942248370236733,2,1
27,42000.0,0,32.86051014831311,4,0
41,35860.0,2,26.7951282807708,4,0
50,65526.0,1,33.16716261531595,4,2
53,16860.0,2,22.23888480290007,2,2
22,83528.0,0,38.59850432767118,2,0
49,64176.0,1,33.00446635928292,1,0
58,22304.0,0,28.25067114982319,2,0
36,67023.0,0,36.67198336558432,2,2
48,70713.0,1,33.76853497119054,2,1
59,59925.0,1,32.47374553569491,2,1
61,39722.0,1,29.442271093215115,2,2
56,46610.0,0,33.678346567658124,2,1
53,88347.0,0,39.10348404406028,2,1
33,87171.0,0,38.98230834389248,4,2
38,26907.0,2,24.976968670906633,1,1
46,50014.0,1,31.109184176654985,3,0
36,41014.0,1,29.66914276215155,4,2
49,66294.0,0,36.57853664397573,2,0
43,36715.0,1,28.89063676258281,2,2
58,79456.0,0,38.153439335877366,2,2
32,40479.0,1,29.575896449469422,2,1
44,75345.0,0,37.6853445428266,3,0
37,54233.0,1,31.714168980949605,2,2
44,24163.0,2,24.323333385961494,2,0
56,84460.0,0,38.69794013262943,4,1
31,43776.0,1,30.135728448954502,2,1
56,71691.0,0,37.25194211515575,4,0
41,85844.0,0,38.84400478305715,4,2
40,39190.0,1,29.34714779974806,4,0
49,57236.0,2,29.994857008827136,4,2
35,61825.0,1,32.71452952359669,2,0
56,79803.0,1,34.74274875614352,2,0
28,80910.0,0,38.314395638260926,1,0
32,27590.0,1,26.96188685061389,3,1
35,56775.0,1,32.06084831566959,2,2
39,83829.0,0,38.63071414061829,2,0
35,54210.0,1,31.7109738620054,1,2
28,38508.0,1,29.223692811676028,2,2
44,53187.0,1,31.5677596107386,2,1
42,30023.0,1,27.52056970477282,2,2
54,76045.0,0,37.76645873535903,4,0
62,50870.0,1,31.235121388654484,4,2
40,65463.0,1,33.159629605131805,1,2
49,66480.0,2,31.086345901061044,2,2
60,76773.0,0,37.85019103378734,2,0
31,81698.0,0,38.40066892556965,1,0
41,54466.0,2,29.640575034818614,4,0
30,16269.0,1,23.68217931852993,4,0
43,71819.0,1,33.89220617732195,2,1
31,33569.0,1,28.273672018334494,4,2
31,36262.0,0,31.73636617148551,3,2
48,22634.0,0,28.350974790870943,0,1
36,47025.0,1,30.655560852145932,1,2
46,70566.0,1,33.75198225051337,2,0
35,31605.0,1,27.864828852877373,4,2
41,52034.0,2,29.317527205557965,3,0
35,48526.0,1,30.886132559247585,2,0
60,46734.0,1,30.610185298622778,2,2
52,39552.0,2,27.44044924603246,2,0
48,86358.0,2,33.07620330426765,2,0
37,46931.0,3,27.09585425754792,2,1
29,16581.0,0,26.28930994836721,0,0
62,63998.0,0,36.278791920944414,1,0
63,67381.0,1,33.38643283886628,3,2
47,25930.0,2,24.750579383262146,2,0
36,42693.0,1,29.955641660628338,2,2
38,85606.0,1,35.31946107925011,2,1
29,72903.0,0,37.39760332221043,2,0
40,49669.0,1,31.057942571999686,1,1
46,36778.0,2,26.960342768934407,4,2
52,85696.0,0,38.82847481828407,4,0
53,49678.0,1,31.05928289388345,2,2
25,37155.0,1,28.97354411261965,2,2
36,21282.0,1,25.30537998963981,1,0
52,33419.0,1,28.243126488145077,4,0
69,63285.0,0,36.183972530753394,2,0
40,21255.0,1,25.297494969497823,3,1
33,42162.0,1,29.866015945795755,2,1
58,54450.0,2,29.638487494687812,2,1
60,57744.0,1,32.18976008918054,4,2
28,26576.0,1,26.717439521106805,2,0
71,57513.0,0,35.38340491548512,4,0
50,68142.0,1,33.475002000389374,2,1
35,7500.0,1,19.47569058573928,2,2
40,83145.0,0,38.557386241604355,2,1
54,54197.0,1,31.70916744908945,3,2
51,23091.0,2,24.05189177308338,4,0
38,46049.0,2,28.468178508086982,2,2
40,56715.0,0,35.26775977638961,2,1
53,79410.0,0,38.148309145914475,2,2
63,57304.0,1,32.13143888542161,2,2
49,44375.0,1,30.233818737725436,2,2
49,59594.0,1,32.431180325009485,2,2
20,80685.0,0,38.28963936420428,2,1
40,40344.0,1,29.55221250418298,4,2
42,62710.0,1,32.82468312836723,2,2
46,48985.0,1,30.9555092358038,1,2
46,35322.0,3,25.279417059872017,2,1
66,77142.0,0,37.89239174840711,2,2
45,81657.0,0,38.396196417500875,2,0
18,14421.0,0,25.406737221650683,0,2
24,74214.0,0,37.55301372427427,4,2
57,66726.0,2,31.113700716064567,3,2
35,23724.0,1,25.98777418428707,0,1
54,47353.0,1,30.7064393276711,3,2
62,33444.0,2,26.343676406357883,3,2
33,54386.0,1,31.7353961295298,2,2
33,28510.0,2,25.334660169216654,2,0
23,90638.0,0,39.335918606488725,3,0
64,48070.0,1,30.816691478668677,2,1
57,43140.0,1,30.030405749668024,2,2
53,54959.0,1,31.8144750000885,4,0
56,15056.0,2,21.614735682431693,0,0
43,26954.0,1,26.809416796850503,2,0
29,22327.0,1,25.60462927526736,2,0
49,44393.0,2,28.21774207323473,2,2
62,62000.0,1,32.73641016102919,4,0
52,31497.0,1,27.8417674645139,4,1
40,45894.0,2,28.445044057997674,1,2
44,78579.0,0,38.055222303359734,3,0
45,67369.0,1,33.38502986924431,3,0
54,58401.0,1,32.27619092311453,2,0
62,62307.0,1,32.77467686949921,2,0
45,43641.0,2,28.101561742082172,3,2
45,70091.0,1,33.69830772995579,3,2
42,78075.0,0,37.99838386568235,4,2
53,59184.0,1,32.37819500886485,1,0
37,54809.0,2,29.685210013899024,2,2
55,58113.0,1,32.23839896464752,2,2
56,51412.0,1,31.31399462709633,3,2
57,66636.0,0,36.62247690824157,3,1
58,50965.0,1,31.248994101631954,3,2
24,18351.0,0,26.946789971932354,2,2
57,40451.0,2,27.590301369329712,4,1
49,36317.0,1,28.81496101674682,2,1
57,42213.0,1,29.874662842892764,2,1
59,65748.0,1,33.193661758635095,2,1
42,77044.0,1,34.456798506894174,2,1
45,74918.0,0,37.635570618594166,2,1
42,56721.0,2,29.930034814608543,2,2
39,42160.0,2,27.868026873231585,2,0
49,61559.0,1,32.681176587747906,2,0
51,33629.0,2,26.37914496872757,4,1
51,34377.0,1,28.436371345833752,2,0
28,8940.0,1,20.37174082733323,0,0
41,26228.0,1,26.63183916925166,2,2
57,77297.0,0,37.910070545323485,1,0
33,40211.0,2,27.55055716275564,2,2
56,33438.0,2,26.342523469399953,4,0
55,75032.0,1,34.243098553441385,4,2
59,61284.0,0,35.91325895599299,4,0
28,22518.0,1,25.658117313998083,2,2
39,54730.0,1,31.782949944476293,3,2
59,38452.0,2,27.253368934667943,3,2
43,44421.0,2,28.222037672424058,2,0
28,38197.0,1,29.166818849832268,4,1
36,41986.0,1,29.836111751872334,2,0
31,28427.0,1,27.158346802584486,2,1
38,37395.0,1,29.01843823659433,4,1
43,64722.0,1,33.07059220022945,2,2
58,55249.0,1,31.854248242222262,3,1
42,84906.0,0,38.7452162995354,2,1
62,44213.0,2,28.190076027043975,2,0
30,25707.0,1,26.501983359774645,0,0
47,59062.0,3,28.645310091846564,4,2
52,76624.0,1,34.41255826092049,2,0
67,66000.0,0,36.540619339550624,3,1
36,27683.0,1,26.98394753151179,4,1
43,1730.0,0,14.70075856486742,2,0
22,7500.0,1,19.47569058573928,0,0
46,40521.0,2,27.601858159153466,2,1
41,20427.0,1,25.0517352159462,4,1
39,65106.0,1,33.11683348986327,2,2
49,69969.0,0,37.041587889593266,4,2
62,67433.0,2,31.19187474611304,2,2
47,77766.0,1,34.53240408628405,4,2
42,74716.0,1,34.20912310008462,2,2
44,55158.0,2,29.730398732046186,4,2
59,62972.0,1,32.85705670544415,1,2
39,74190.0,1,34.15231515937581,2,2
38,39356.0,2,27.407419996768514,2,2
45,76653.0,0,37.83643252317093,2,1
31,90687.0,0,39.34083872897683,4,0
32,73450.0,0,37.46271416866519,3,1
54,31454.0,2,25.95194627906416,2,2
62,47139.0,2,28.629143036157455,2,0
51,53378.0,2,29.497499700438237,4,2
44,19656.0,1,24.81567704906552,2,1
66,45579.0,1,30.427843885327825,4,2
56,85485.0,0,38.80629726188646,1,0
70,55956.0,0,35.15656143035266,2,2
51,64191.0,1,33.00628895935788,3,0
42,38808.0,1,29.27821063754802,2,0
48,57183.0,2,29.988207413562098,3,2
46,23748.0,1,25.99419817320532,3,0
43,66303.0,1,33.25960016663747,2,2
39,37368.0,1,29.0133990873147,3,2
50,40800.0,3,26.187698104490636,2,2
36,71847.0,0,37.27079970986369,2,0
39,46149.0,1,30.518283369162038,2,2
31,78687.0,0,38.067364292609724,2,1
43,49118.0,0,34.09660235382425,1,0
57,37633.0,2,27.111299970184003,4,2
63,39767.0,0,32.438459251243096,3,1
63,26997.0,0,29.57878685128953,0,2
44,33986.0,1,28.358022915331937,2,0
42,57091.0,1,32.10307831596235,4,2
45,46831.0,2,28.583961599845036,1,2
42,83151.0,0,38.55803154754631,3,2
43,52531.0,0,34.63935521149783,2,2
58,15759.0,0,25.964846712029644,2,2
41,43050.0,1,30.015402194062332,1,2
37,42997.0,2,28.00079661165879,4,0
51,48918.0,2,28.88561834301748,4,0
60,60033.0,1,32.48759349075433,3,1
36,34043.0,1,28.369488964784395,4,1
48,57811.0,1,32.19860983777034,2,1
68,78569.0,0,38.054097375003714,2,2
36,7500.0,2,18.076355450054123,2,0
43,157733.0,1,40.70921153214472,3,1
29,23148.0,0,28.504916939164595,1,2
44,44267.0,2,28.19838521584767,2,0
35,71626.0,0,37.24407516730398,2,2
48,60894.0,1,32.59729081510155,2,1
38,50200.0,2,29.065888289042032,2,1
49,81051.0,0,38.32988172344723,4,2
32,65169.0,0,36.43271483151889,2,2
42,59868.0,1,32.466428902290104,2,1
54,65695.0,1,33.187341849586865,4,2
58,64857.0,0,36.391919776547766,3,0
49,45143.0,1,30.358057521116734,3,1
59,74805.0,1,34.218703659280735,1,1
25,59060.0,1,32.36211279100789,1,2
52,27238.0,2,25.0521875259919,4,0
49,47009.0,1,30.653071776589574,2,1
41,46094.0,2,28.47488338041125,1,2
30,37235.0,1,28.988534336227602,2,1
54,81843.0,0,38.416472049787124,3,2
56,46692.0,1,30.60361773807465,3,1
46,77382.0,1,34.49226252716819,2,1
37,37774.0,2,27.135932504649947,2,0
40,18393.0,1,24.412590216440627,0,2
52,72828.0,1,34.003718893406415,3,2
32,24711.0,0,28.956931294282644,2,2
39,45503.0,1,30.41571754308752,4,2
32,6560.0,0,20.874990687419466,3,0
69,71604.0,0,37.24141122409488,4,1
35,27244.0,1,26.879289657947968,2,2
45,48752.0,2,28.862002646460535,2,2
52,71434.0,1,33.84932873431236,2,2
66,90842.0,0,39.35638849560662,2,0
36,88097.0,1,35.557530800719945,3,2
39,51948.0,1,31.391348123751325,2,2
32,71853.0,0,37.27152435248739,2,1
31,35876.0,0,31.655792728742927,3,2
62,40049.0,1,29.500238910587036,2,0
32,39660.0,1,29.43123755631274,2,0
52,50127.0,1,31.125906643577895,2,1
37,43263.0,1,30.050870470655724,3,2
24,18929.0,0,27.150572528134056,2,2
32,24367.0,1,26.158129703595627,0,0
55,26887.0,1,26.79318893947406,1,2
38,62061.0,1,32.74402560128577,2,1
58,76542.0,0,37.823690666808936,4,1
21,70515.0,0,37.10872637737437,2,0
27,18227.0,1,24.357990559835304,2,1
49,69139.0,1,33.58985730466084,2,2
32,69109.0,0,36.9349901039044,2,2
52,69627.0,1,33.645596621739315,2,0
36,38136.0,1,29.1556204085875,2,2
68,62159.0,0,36.03248760460688,4,0
51,80695.0,0,38.29074080624794,2,0
43,33316.0,2,26.319044718938436,3,0
46,58554.0,2,30.158667262665723,2,1
22,17256.0,1,24.03046095588157,0,2
40,53034.0,2,29.451780983498526,2,0
64,52203.0,0,34.58843208740731,1,1
37,59601.0,1,32.43208243616572,1,0
56,75154.0,1,34.25618526504123,3,0
38,47025.0,1,30.655560852145932,2,0
41,37971.0,1,29.12525812167228,2,2
56,67267.0,1,33.37309660954515,2,2
39,57338.0,1,32.135958175329264,2,0
54,50523.0,2,29.11073008904396,1,1
45,56242.0,1,31.989193842822846,4,2
54,48904.0,1,30.943303905178016,2,0
39,56243.0,3,28.309536194162018,2,0
29,21355.0,1,25.326659056049458,2,2
43,57420.0,1,32.14684889201992,3,1
59,46390.0,1,30.556255223901342,3,0
58,54342.0,2,29.624383845839727,1,1
41,20895.0,1,25.191593939469612,2,2
66,92344.0,0,39.505989909730346,2,2
34,44964.0,2,28.30491956675724,2,1
42,53761.0,2,29.548127253214542,3,2
41,22682.0,1,25.70375756489521,2,1
42,38887.0,1,29.292511322389167,4,1
39,41658.0,2,27.787389618634077,1,0
42,29791.0,1,27.468880253680254,4,2
58,63915.0,2,30.79622444319409,3,2
40,39996.0,2,27.51479273210515,2,0
42,26759.0,1,26.762097000920303,2,0
45,51039.0,2,29.181895929652296,4,2
53,60544.0,2,30.400536981617964,2,2
61,37716.0,1,29.07812790006229,2,2
57,36864.0,1,28.918800116351296,2,0
44,44511.0,1,30.25594308737179,3,2
47,36947.0,2,26.990400401272897,4,2
61,67087.0,1,33.35200282354614,3,2
64,57045.0,1,32.09694247063745,2,2
61,36957.0,2,26.99217553633242,4,0
37,69389.0,1,33.61845116536053,4,2
45,43142.0,2,28.02358841253712,3,2
70,80589.0,0,38.27906000204324,2,2
24,34412.0,1,28.443350074429457,2,0
35,57537.0,1,32.162366726272595,2,0
66,51315.0,0,34.44928067828637,2,1
42,36026.0,3,25.40215445263642,2,2
41,24639.0,2,24.44080473250668,2,2
42,34578.0,3,25.147576787705752,4,1
42,65704.0,0,36.50230837369326,1,0
